## E000-E07F	Generic Flags

xx-generic-wht	GENERIC WHITE RECTANGULAR FLAG
it-lo	FLAG FOR ITALY-LODI
it-lu	FLAG FOR ITALY-LUCCA
it-mc	FLAG FOR ITALY-MACERATA
it-mn	FLAG FOR ITALY-MANTOVA
it-ms	FLAG FOR ITALY-MASSA AND CARRARA
it-mt	FLAG FOR ITALY-MATERA
it-vs	FLAG FOR ITALY-MEDIO CAMPIDANO
it-me	FLAG FOR ITALY-MESSINA
it-mi	FLAG FOR ITALY-MILANO
it-mo	FLAG FOR ITALY-MODENA
it-mb	FLAG FOR ITALY-MONZA AND BRIANZA
it-na	FLAG FOR ITALY-NAPOLI
it-no	FLAG FOR ITALY-NOVARA
it-nu	FLAG FOR ITALY-NUORO
it-og	FLAG FOR ITALY-OGLIASTRA
it-ot	FLAG FOR ITALY-OLBIA-TEMPIO
it-or	FLAG FOR ITALY-ORISTANO
it-pd	FLAG FOR ITALY-PADOVA
it-pa	FLAG FOR ITALY-PALERMO
it-pr	FLAG FOR ITALY-PARMA
it-pv	FLAG FOR ITALY-PAVIA
it-pg	FLAG FOR ITALY-PERUGIA
it-pu	FLAG FOR ITALY-PESARO AND URBINO
it-pe	FLAG FOR ITALY-PESCARA
it-pc	FLAG FOR ITALY-PIACENZA
it-pi	FLAG FOR ITALY-PISA
it-pt	FLAG FOR ITALY-PISTOIA
it-pn	FLAG FOR ITALY-PORDENONE
it-pz	FLAG FOR ITALY-POTENZA
it-po	FLAG FOR ITALY-PRATO
it-rg	FLAG FOR ITALY-RAGUSA
it-ra	FLAG FOR ITALY-RAVENNA
it-rc	FLAG FOR ITALY-REGGIO CALABRIA
it-re	FLAG FOR ITALY-REGGIO EMILIA
it-ri	FLAG FOR ITALY-RIETI
it-rn	FLAG FOR ITALY-RIMINI
it-rm	FLAG FOR ITALY-ROMA
it-ro	FLAG FOR ITALY-ROVIGO
it-sa	FLAG FOR ITALY-SALERNO
it-ss	FLAG FOR ITALY-SASSARI
it-sv	FLAG FOR ITALY-SAVONA
it-si	FLAG FOR ITALY-SIENA
it-sr	FLAG FOR ITALY-SIRACUSA
it-so	FLAG FOR ITALY-SONDRIO
it-ta	FLAG FOR ITALY-TARANTO
it-te	FLAG FOR ITALY-TERAMO
it-tr	FLAG FOR ITALY-TERNI
it-to	FLAG FOR ITALY-TORINO
it-tp	FLAG FOR ITALY-TRAPANI
it-tn	FLAG FOR ITALY-TRENTO
it-tv	FLAG FOR ITALY-TREVISO
it-ts	FLAG FOR ITALY-TRIESTE
it-ud	FLAG FOR ITALY-UDINE
it-va	FLAG FOR ITALY-VARESE
it-ve	FLAG FOR ITALY-VENEZIA
it-vb	FLAG FOR ITALY-VERBANO-CUSIO-OSSOLA
it-vc	FLAG FOR ITALY-VERCELLI
it-vr	FLAG FOR ITALY-VERONA
it-vv	FLAG FOR ITALY-VIBO VALENTIA
it-vi	FLAG FOR ITALY-VICENZA
it-vt	FLAG FOR ITALY-VITERBO
it-sd	FLAG FOR ITALY-SUD SARDEGNA

xx-romanempire	FLAG FOR ROMAN EMPIRE


## ED00-EDFF	Middle Eastern Flags

bh-01	FLAG FOR BAHRAIN-AL HADD
bh-02; bh-15	FLAG FOR BAHRAIN-AL MUHARRAQ
bh-03	FLAG FOR BAHRAIN-AL MANAMAH
bh-04	FLAG FOR BAHRAIN-JIDD HAFS
bh-05	FLAG FOR BAHRAIN-AL MINTAQAH ASH SHAMALIYAH
bh-06	FLAG FOR BAHRAIN-SITRAH
bh-07	FLAG FOR BAHRAIN-AL MINTAQAH AL WUSTA
bh-08	FLAG FOR BAHRAIN-MADINAT ISA
bh-09	FLAG FOR BAHRAIN-AR RIFA
bh-10	FLAG FOR BAHRAIN-AL MINTAQAH AL GHARBIYAH
bh-11	FLAG FOR BAHRAIN-MINTAQAT JUZUR HAWAR
bh-12	FLAG FOR BAHRAIN-MADINAT HAMAD
bh-13	FLAG FOR BAHRAIN-AL ASIMAH
bh-14	FLAG FOR BAHRAIN-AL JANUBIYAH
bh-16	FLAG FOR BAHRAIN-AL WUSTA
bh-17	FLAG FOR BAHRAIN-ASH SHAMALIYAH

ir-00	FLAG FOR IRAN-MARKAZI
ir-01	FLAG FOR IRAN-GILAN
ir-02	FLAG FOR IRAN-MAZANDARAN
ir-03	FLAG FOR IRAN-AZARBAYJAN-E SHARQI
ir-04	FLAG FOR IRAN-AZARBAYJAN-E GHARBI
ir-05	FLAG FOR IRAN-KERMANSHAH
ir-06	FLAG FOR IRAN-KHUZESTAN
ir-07	FLAG FOR IRAN-FARS
ir-08	FLAG FOR IRAN-KERMAN
ir-09	FLAG FOR IRAN-KHORASAN-E RAZAVI
ir-10	FLAG FOR IRAN-ESFAHAN
ir-11	FLAG FOR IRAN-SISTAN VA BALUCHESTAN
ir-12	FLAG FOR IRAN-KORDESTAN
ir-13	FLAG FOR IRAN-HAMADAN
ir-14	FLAG FOR IRAN-CHAHAR MAHAL VA BAKHTIARI
ir-15	FLAG FOR IRAN-LORESTAN
ir-16	FLAG FOR IRAN-ILAM
ir-17	FLAG FOR IRAN-KOHGILUYEH VA BOWYER AHMAD
ir-18	FLAG FOR IRAN-BUSHEHR
ir-19	FLAG FOR IRAN-ZANJAN
ir-20	FLAG FOR IRAN-SEMNAN
ir-21	FLAG FOR IRAN-YAZD
ir-22	FLAG FOR IRAN-HORMOZGAN
ir-23	FLAG FOR IRAN-TEHRAN
ir-24	FLAG FOR IRAN-ARDABIL
ir-25	FLAG FOR IRAN-QOM
ir-26	FLAG FOR IRAN-QAZVIN
ir-27	FLAG FOR IRAN-GOLESTAN
ir-28	FLAG FOR IRAN-KHORASAN-E SHOMALI
ir-29	FLAG FOR IRAN-KHORASAN-E JONUBI
ir-30	FLAG FOR IRAN-ALBORZ

iq-an	FLAG FOR IRAQ-AL ANBAR
iq-ar	FLAG FOR IRAQ-ARBIL
iq-ba	FLAG FOR IRAQ-AL BASRAH
iq-bb	FLAG FOR IRAQ-BABIL
iq-bg	FLAG FOR IRAQ-BAGHDAD
iq-da	FLAG FOR IRAQ-DAHUK
iq-di	FLAG FOR IRAQ-DIYALA
iq-dq	FLAG FOR IRAQ-DHI QAR
iq-ka	FLAG FOR IRAQ-KARBALA
iq-ki	FLAG FOR IRAQ-KIRKUK
iq-kr	FLAG FOR IRAQ-IQLIM KURDISTAN
iq-ma	FLAG FOR IRAQ-MAYSAN
iq-mu	FLAG FOR IRAQ-AL MUTHANNA
iq-na	FLAG FOR IRAQ-AN NAJAF
iq-ni	FLAG FOR IRAQ-NINAWA
iq-qa	FLAG FOR IRAQ-AL QADISIYAH
iq-sd	FLAG FOR IRAQ-SALAH AD DIN
iq-su	FLAG FOR IRAQ-AS SULAYMANIYAH
iq-wa	FLAG FOR IRAQ-WASIT

il-d	FLAG FOR ISRAEL-SOUTHERN
il-m	FLAG FOR ISRAEL-CENTRAL
il-z	FLAG FOR ISRAEL-NORTHERN
il-ha	FLAG FOR ISRAEL-HAIFA
il-ta	FLAG FOR ISRAEL-TEL AVIV
il-jm	FLAG FOR ISRAEL-JERUSALEM


## EE00-EEFF	Asian Flags A

cn-ah	FLAG FOR CHINA-ANHUI
cn-bj	FLAG FOR CHINA-BEIJING
cn-cq	FLAG FOR CHINA-CHONGQING
cn-fj	FLAG FOR CHINA-FUJIAN
cn-gd	FLAG FOR CHINA-GUANGDONG
cn-gs	FLAG FOR CHINA-GANSU
cn-gx	FLAG FOR CHINA-GUANGXI ZHUANGZU
cn-gz	FLAG FOR CHINA-GUIZHOU
cn-ha	FLAG FOR CHINA-HENAN
cn-hb	FLAG FOR CHINA-HUBEI
cn-he	FLAG FOR CHINA-HEBEI
cn-hi	FLAG FOR CHINA-HAINAN
cn-hk	FLAG FOR CHINA-HONG KONG
cn-hl	FLAG FOR CHINA-HEILONGJIANG
cn-hn	FLAG FOR CHINA-HUNAN
cn-jl	FLAG FOR CHINA-JILIN
cn-js	FLAG FOR CHINA-JIANGSU
cn-jx	FLAG FOR CHINA-JIANGXI
cn-ln	FLAG FOR CHINA-LIAONING
cn-mo	FLAG FOR CHINA-MACAO
cn-nm	FLAG FOR CHINA-NEI MONGOL
cn-nx	FLAG FOR CHINA-NINGXIA HUIZI
cn-qh	FLAG FOR CHINA-QINGHAI
cn-sc	FLAG FOR CHINA-SICHUAN
cn-sd	FLAG FOR CHINA-SHANDONG
cn-sh	FLAG FOR CHINA-SHANGHAI
cn-sn	FLAG FOR CHINA-SHAANXI
cn-sx	FLAG FOR CHINA-SHANXI
cn-tj	FLAG FOR CHINA-TIANJIN
cn-tw	FLAG FOR CHINA-TAIWAN
cn-xj	FLAG FOR CHINA-XINJIANG UYGUR
cn-xz	FLAG FOR CHINA-XIZANG
cn-yn	FLAG FOR CHINA-YUNNAN
cn-zj	FLAG FOR CHINA-ZHEJIANG

mn-1	FLAG FOR MONGOLIA-ULAANBAATAR
mn-035	FLAG FOR MONGOLIA-ORHON
mn-037	FLAG FOR MONGOLIA-DARHAN UUL
mn-039	FLAG FOR MONGOLIA-HENTIY
mn-041	FLAG FOR MONGOLIA-HOVSGOL
mn-043	FLAG FOR MONGOLIA-HOVD
mn-046	FLAG FOR MONGOLIA-UVS
mn-047	FLAG FOR MONGOLIA-TOV
mn-049	FLAG FOR MONGOLIA-SELENGE
mn-051	FLAG FOR MONGOLIA-SUHBAATAR
mn-053	FLAG FOR MONGOLIA-OMNOGOVI
mn-055	FLAG FOR MONGOLIA-OVORHANGAY
mn-057	FLAG FOR MONGOLIA-DZAVHAN
mn-059	FLAG FOR MONGOLIA-DUNDGOVI
mn-061	FLAG FOR MONGOLIA-DORNOD
mn-063	FLAG FOR MONGOLIA-DORNOGOVI
mn-064	FLAG FOR MONGOLIA-GOVI-SUMBER
mn-065	FLAG FOR MONGOLIA-GOVI-ALTAY
mn-067	FLAG FOR MONGOLIA-BULGAN
mn-069	FLAG FOR MONGOLIA-BAYANHONGOR
mn-071	FLAG FOR MONGOLIA-BAYAN-OLGIY
mn-073	FLAG FOR MONGOLIA-ARHANGAY

kp-01	FLAG FOR NORTH KOREA-PYONGYANG
kp-02	FLAG FOR NORTH KOREA-SOUTH PYONGAN
kp-03	FLAG FOR NORTH KOREA-NORTH PYONGAN
kp-04	FLAG FOR NORTH KOREA-CHAGANG
kp-05	FLAG FOR NORTH KOREA-SOUTH HWANGHAE
kp-06	FLAG FOR NORTH KOREA-NORTH HWANGHAE
kp-07	FLAG FOR NORTH KOREA-KANGWON
kp-08	FLAG FOR NORTH KOREA-SOUTH HAMGYONG
kp-09	FLAG FOR NORTH KOREA-NORTH HAMGYONG
kp-10	FLAG FOR NORTH KOREA-RYANGGANG
kp-13	FLAG FOR NORTH KOREA-RASON
kp-14	FLAG FOR NORTH KOREA-NAMPO

kr-11	FLAG FOR SOUTH KOREA-SEOUL
kr-26	FLAG FOR SOUTH KOREA-BUSAN
kr-27	FLAG FOR SOUTH KOREA-DAEGU
kr-28	FLAG FOR SOUTH KOREA-INCHEON
kr-29	FLAG FOR SOUTH KOREA-GWANGJU
kr-30	FLAG FOR SOUTH KOREA-DAEJEON
kr-31	FLAG FOR SOUTH KOREA-ULSAN
kr-41	FLAG FOR SOUTH KOREA-GYEONGGI
kr-42	FLAG FOR SOUTH KOREA-GANGWON
kr-43	FLAG FOR SOUTH KOREA-NORTH CHUNGCHEONG
kr-44	FLAG FOR SOUTH KOREA-SOUTH CHUNGCHEONG
kr-45	FLAG FOR SOUTH KOREA-NORTH JEOLLA
kr-46	FLAG FOR SOUTH KOREA-SOUTH JEOLLA
kr-47	FLAG FOR SOUTH KOREA-NORTH GYEONGSANG
kr-48	FLAG FOR SOUTH KOREA-SOUTH GYEONGSANG
kr-49	FLAG FOR SOUTH KOREA-JEJU
kr-50	FLAG FOR SOUTH KOREA-SEJONG

jp-01	FLAG FOR JAPAN-HOKKAIDO
jp-02	FLAG FOR JAPAN-AOMORI
jp-03	FLAG FOR JAPAN-IWATE
jp-04	FLAG FOR JAPAN-MIYAGI
jp-05	FLAG FOR JAPAN-AKITA
jp-06	FLAG FOR JAPAN-YAMAGATA
jp-07	FLAG FOR JAPAN-FUKUSHIMA
jp-08	FLAG FOR JAPAN-IBARAKI
jp-09	FLAG FOR JAPAN-TOCHIGI
jp-10	FLAG FOR JAPAN-GUNMA
jp-11	FLAG FOR JAPAN-SAITAMA
jp-12	FLAG FOR JAPAN-CHIBA
jp-13; jp-hnd	FLAG FOR JAPAN-TOKYO
jp-14	FLAG FOR JAPAN-KANAGAWA
jp-15	FLAG FOR JAPAN-NIIGATA
jp-16	FLAG FOR JAPAN-TOYAMA
jp-17	FLAG FOR JAPAN-ISHIKAWA
jp-18	FLAG FOR JAPAN-FUKUI
jp-19	FLAG FOR JAPAN-YAMANASHI
jp-20	FLAG FOR JAPAN-NAGANO
jp-21	FLAG FOR JAPAN-GIFU
jp-22	FLAG FOR JAPAN-SHIZUOKA
jp-23	FLAG FOR JAPAN-AICHI
jp-24	FLAG FOR JAPAN-MIE
jp-25	FLAG FOR JAPAN-SHIGA
jp-26	FLAG FOR JAPAN-KYOTO
jp-27	FLAG FOR JAPAN-OSAKA
jp-28	FLAG FOR JAPAN-HYOGO
jp-29	FLAG FOR JAPAN-NARA
jp-30	FLAG FOR JAPAN-WAKAYAMA
jp-31	FLAG FOR JAPAN-TOTTORI
jp-32	FLAG FOR JAPAN-SHIMANE
jp-33	FLAG FOR JAPAN-OKAYAMA
jp-34	FLAG FOR JAPAN-HIROSHIMA
jp-35	FLAG FOR JAPAN-YAMAGUCHI
jp-36	FLAG FOR JAPAN-TOKUSHIMA
jp-37	FLAG FOR JAPAN-KAGAWA
jp-38	FLAG FOR JAPAN-EHIME
jp-39	FLAG FOR JAPAN-KOCHI
jp-40	FLAG FOR JAPAN-FUKUOKA
jp-41	FLAG FOR JAPAN-SAGA
jp-42	FLAG FOR JAPAN-NAGASAKI
jp-43	FLAG FOR JAPAN-KUMAMOTO
jp-44	FLAG FOR JAPAN-OITA
jp-45	FLAG FOR JAPAN-MIYAZAKI
jp-46	FLAG FOR JAPAN-KAGOSHIMA
jp-47	FLAG FOR JAPAN-OKINAWA
jp-uky	FLAG FOR JAPAN-KYOTO-KYOTO
jp-itm	FLAG FOR JAPAN-OSAKA-OSAKA

tw-cha	FLAG FOR TAIWAN-CHANGHUA
tw-cyi	FLAG FOR TAIWAN-CHIAYI-CHIAYI
tw-cyq	FLAG FOR TAIWAN-CHIAYI
tw-hsq	FLAG FOR TAIWAN-HSINCHU
tw-hsz	FLAG FOR TAIWAN-HSINCHU
tw-hua	FLAG FOR TAIWAN-HUALIEN
tw-ila	FLAG FOR TAIWAN-YILAN
tw-kee	FLAG FOR TAIWAN-KEELUNG
tw-khh	FLAG FOR TAIWAN-KAOHSIUNG
tw-kin	FLAG FOR TAIWAN-KINMEN
tw-lie	FLAG FOR TAIWAN-LIENCHIANG
tw-mia	FLAG FOR TAIWAN-MIAOLI
tw-nan	FLAG FOR TAIWAN-NANTOU
tw-nwt	FLAG FOR TAIWAN-NEW TAIPEI
tw-pen	FLAG FOR TAIWAN-PENGHU
tw-pif	FLAG FOR TAIWAN-PINGTUNG
tw-tao	FLAG FOR TAIWAN-TAOYUAN
tw-tnn	FLAG FOR TAIWAN-TAINAN
tw-tpe	FLAG FOR TAIWAN-TAIPEI
tw-ttt	FLAG FOR TAIWAN-TAITUNG
tw-txg	FLAG FOR TAIWAN-TAICHUNG
tw-yun	FLAG FOR TAIWAN-YUNLIN


## EF00-EFFF	Asian Flags B

in-ap	FLAG FOR INDIA-ANDHRA PRADESH
in-ar	FLAG FOR INDIA-ARUNACHAL PRADESH
in-as	FLAG FOR INDIA-ASSAM
in-br	FLAG FOR INDIA-BIHAR
in-ct	FLAG FOR INDIA-CHHATTISGARH
in-ga	FLAG FOR INDIA-GOA
in-gj	FLAG FOR INDIA-GUJARAT
in-hr	FLAG FOR INDIA-HARYANA
in-hp	FLAG FOR INDIA-HIMACHAL PRADESH
in-jh	FLAG FOR INDIA-JHARKHAND
in-ka	FLAG FOR INDIA-KARNATAKA
in-kl	FLAG FOR INDIA-KERALA
in-mp	FLAG FOR INDIA-MADHYA PRADESH
in-mh	FLAG FOR INDIA-MAHARASHTRA
in-mn	FLAG FOR INDIA-MANIPUR
in-ml	FLAG FOR INDIA-MEGHALAYA
in-mz	FLAG FOR INDIA-MIZORAM
in-nl	FLAG FOR INDIA-NAGALAND
in-or	FLAG FOR INDIA-ORISSA ODISHA
in-pb	FLAG FOR INDIA-PUNJAB
in-rj	FLAG FOR INDIA-RAJASTHAN
in-sk	FLAG FOR INDIA-SIKKAM
in-tn	FLAG FOR INDIA-TAMIL NADU
in-tg	FLAG FOR INDIA-TELANGANA
in-tr	FLAG FOR INDIA-TRIPURA
in-ut	FLAG FOR INDIA-UTTARAKHAND
in-up	FLAG FOR INDIA-UTTAR PRADESH
in-wb	FLAG FOR INDIA-WEST BENGAL
in-an	FLAG FOR INDIA-ANDAMAN AND NICOBAR ISLANDS
in-ch	FLAG FOR INDIA-CHANDIGARH
in-dn	FLAG FOR INDIA-DADRA AND NAGAR HAVELI
in-dd	FLAG FOR INDIA-DAMAN AND DIU
in-dl	FLAG FOR INDIA-DELHI
in-jk	FLAG FOR INDIA-JAMMU AND KASHMIR
in-la	FLAG FOR INDIA-LADAKH
in-ld	FLAG FOR INDIA-LAKSHADWEEP
in-py	FLAG FOR INDIA-PUDUCHERRY
xx-romani	FLAG FOR ROMANI PEOPLE


## F000-F0FF	South American Flags

pe-lma	FLAG FOR PERU-MUNICIPALIDAD METROPOLITANA DE LIMA
pe-ama	FLAG FOR PERU-AMAZONAS
pe-anc	FLAG FOR PERU-ANCASH
pe-apu	FLAG FOR PERU-APURIMAC
pe-are	FLAG FOR PERU-AREQUIPA
pe-aya	FLAG FOR PERU-AYACUCHO
pe-caj	FLAG FOR PERU-CAJAMARCA
pe-cus	FLAG FOR PERU-CUSCO
pe-cal	FLAG FOR PERU-EL CALLAO
pe-huv	FLAG FOR PERU-HUANCAVELICA
pe-huc	FLAG FOR PERU-HUANUCO
pe-ica	FLAG FOR PERU-ICA
pe-jun	FLAG FOR PERU-JUNIN
pe-lal	FLAG FOR PERU-LA LIBERTAD
pe-lam	FLAG FOR PERU-LAMBAYEQUE
pe-lim	FLAG FOR PERU-LIMA
pe-lor	FLAG FOR PERU-LORETO
pe-mdd	FLAG FOR PERU-MADRE DE DIOS
pe-moq	FLAG FOR PERU-MOQUEGUA
pe-pas	FLAG FOR PERU-PASCO
pe-piu	FLAG FOR PERU-PIURA
pe-pun	FLAG FOR PERU-PUNO
pe-sam	FLAG FOR PERU-SAN MARTIN
pe-tac	FLAG FOR PERU-TACNA
pe-tum	FLAG FOR PERU-TUMBES
pe-uca	FLAG FOR PERU-UCAYALI

ec-a	FLAG FOR ECUADOR-AZUAY
ec-b	FLAG FOR ECUADOR-BOLIVAR
ec-c	FLAG FOR ECUADOR-CARCHI
ec-d	FLAG FOR ECUADOR-ORELLANA
ec-e	FLAG FOR ECUADOR-ESMERALDAS
ec-f	FLAG FOR ECUADOR-CANAR
ec-g	FLAG FOR ECUADOR-GUAYAS
ec-h	FLAG FOR ECUADOR-CHIMBORAZO
ec-i	FLAG FOR ECUADOR-IMBABURA
ec-l	FLAG FOR ECUADOR-LOJA
ec-m	FLAG FOR ECUADOR-MANABI
ec-n	FLAG FOR ECUADOR-NAPO
ec-o	FLAG FOR ECUADOR-EL ORO
ec-p	FLAG FOR ECUADOR-PICHINCHA
ec-r	FLAG FOR ECUADOR-LOS RIOS
ec-s	FLAG FOR ECUADOR-MORONA SANTIAGO
ec-sd	FLAG FOR ECUADOR-SANTO DOMINGO DE LOS TSACHILAS
ec-se	FLAG FOR ECUADOR-SANTA ELENA
ec-t	FLAG FOR ECUADOR-TUNGURAHUA
ec-u	FLAG FOR ECUADOR-SUCUMBIOS
ec-w	FLAG FOR ECUADOR-GALAPAGOS
ec-x	FLAG FOR ECUADOR-COTOPAXI
ec-y	FLAG FOR ECUADOR-PASTAZA
ec-z	FLAG FOR ECUADOR-ZAMORA CHINCHIPE

co-dc	FLAG FOR COLOMBIA-DISTRITO CAPITAL DE BOGOTA
co-ama	FLAG FOR COLOMBIA-AMAZONAS
co-ant	FLAG FOR COLOMBIA-ANTIOQUIA
co-ara	FLAG FOR COLOMBIA-ARAUCA
co-atl	FLAG FOR COLOMBIA-ATLANTICO
co-bol	FLAG FOR COLOMBIA-BOLIVAR
co-boy	FLAG FOR COLOMBIA-BOYACA
co-cal	FLAG FOR COLOMBIA-CALDAS
co-caq	FLAG FOR COLOMBIA-CAQUETA
co-cas	FLAG FOR COLOMBIA-CASANARE
co-cau	FLAG FOR COLOMBIA-CAUCA
co-ces	FLAG FOR COLOMBIA-CESAR
co-cor	FLAG FOR COLOMBIA-CORDOBA
co-cun	FLAG FOR COLOMBIA-CUNDINAMARCA
co-cho	FLAG FOR COLOMBIA-CHOCO
co-gua	FLAG FOR COLOMBIA-GUAINIA
co-guv	FLAG FOR COLOMBIA-GUAVIARE
co-hui	FLAG FOR COLOMBIA-HUILA
co-lag	FLAG FOR COLOMBIA-LA GUAJIRA
co-mag	FLAG FOR COLOMBIA-MAGDALENA
co-met	FLAG FOR COLOMBIA-META
co-nar	FLAG FOR COLOMBIA-NARINO
co-nsa	FLAG FOR COLOMBIA-NORTE DE SANTANDER
co-put	FLAG FOR COLOMBIA-PUTUMAYO
co-qui	FLAG FOR COLOMBIA-QUINDIO
co-ris	FLAG FOR COLOMBIA-RISARALDA
co-sap	FLAG FOR COLOMBIA-SAN ANDRES PROVIDENCIA Y SANTA CATALINA
co-san	FLAG FOR COLOMBIA-SANTANDER
co-suc	FLAG FOR COLOMBIA-SUCRE
co-tol	FLAG FOR COLOMBIA-TOLIMA
co-vac	FLAG FOR COLOMBIA-VALLE DEL CAUCA
co-vau	FLAG FOR COLOMBIA-VAUPES
co-vid	FLAG FOR COLOMBIA-VICHADA

ve-a	FLAG FOR VENEZUELA-DISTRITO CAPITAL
ve-b	FLAG FOR VENEZUELA-ANZOATEGUI
ve-c	FLAG FOR VENEZUELA-APURE
ve-d	FLAG FOR VENEZUELA-ARAGUA
ve-e	FLAG FOR VENEZUELA-BARINAS
ve-f	FLAG FOR VENEZUELA-BOLIVAR
ve-g	FLAG FOR VENEZUELA-CARABOBO
ve-h	FLAG FOR VENEZUELA-COJEDES
ve-i	FLAG FOR VENEZUELA-FALCON
ve-j	FLAG FOR VENEZUELA-GUARICO
ve-k	FLAG FOR VENEZUELA-LARA
ve-l	FLAG FOR VENEZUELA-MERIDA
ve-m	FLAG FOR VENEZUELA-MIRANDA
ve-n	FLAG FOR VENEZUELA-MONAGAS
ve-o	FLAG FOR VENEZUELA-NUEVA ESPARTA
ve-p	FLAG FOR VENEZUELA-PORTUGUESA
ve-r	FLAG FOR VENEZUELA-SUCRE
ve-s	FLAG FOR VENEZUELA-TACHIRA
ve-t	FLAG FOR VENEZUELA-TRUJILLO
ve-u	FLAG FOR VENEZUELA-YARACUY
ve-v	FLAG FOR VENEZUELA-ZULIA
ve-w	FLAG FOR VENEZUELA-DEPENDENCIAS FEDERALES
ve-x	FLAG FOR VENEZUELA-VARGAS
ve-y	FLAG FOR VENEZUELA-DELTA AMACURO
ve-z	FLAG FOR VENEZUELA-AMAZONAS

gy-ba	FLAG FOR GUYANA-BARIMA-WAINI
gy-cu	FLAG FOR GUYANA-CUYUNI-MAZARUNI
gy-de	FLAG FOR GUYANA-DEMERARA-MAHAICA
gy-eb	FLAG FOR GUYANA-EAST BERBICE-CORENTYNE
gy-es	FLAG FOR GUYANA-ESSEQUIBO ISLANDS-WEST DEMERARA
gy-ma	FLAG FOR GUYANA-MAHAICA-BERBICE
gy-pm	FLAG FOR GUYANA-POMEROON-SUPENAAM
gy-pt	FLAG FOR GUYANA-POTARO-SIPARUNI
gy-ud	FLAG FOR GUYANA-UPPER DEMERARA-BERBICE
gy-ut	FLAG FOR GUYANA-UPPER TAKUTU-UPPER ESSEQUIBO

sr-br	FLAG FOR SURINAME-BROKOPONDO
sr-cm	FLAG FOR SURINAME-COMMEWIJNE
sr-cr	FLAG FOR SURINAME-CORONIE
sr-ma	FLAG FOR SURINAME-MAROWIJNE
sr-ni	FLAG FOR SURINAME-NICKERIE
sr-pr	FLAG FOR SURINAME-PARA
sr-pm	FLAG FOR SURINAME-PARAMARIBO
sr-sa	FLAG FOR SURINAME-SARAMACCA
sr-si	FLAG FOR SURINAME-SIPALIWINI
sr-wa	FLAG FOR SURINAME-WANICA

br-ac	FLAG FOR BRAZIL-ACRE
br-al	FLAG FOR BRAZIL-ALAGOAS
br-ap	FLAG FOR BRAZIL-AMAPA
br-am	FLAG FOR BRAZIL-AMAZONAS
br-ba	FLAG FOR BRAZIL-BAHIA
br-ce	FLAG FOR BRAZIL-CEARA
br-df	FLAG FOR BRAZIL-DISTRITO FEDERAL
br-es	FLAG FOR BRAZIL-ESPIRITO SANTO
br-go	FLAG FOR BRAZIL-GOIAS
br-ma	FLAG FOR BRAZIL-MARANHAO
br-mt	FLAG FOR BRAZIL-MATO GROSSO
br-ms	FLAG FOR BRAZIL-MATO GROSSO DO SUL
br-mg	FLAG FOR BRAZIL-MINAS GERAIS
br-pa	FLAG FOR BRAZIL-PARA
br-pb	FLAG FOR BRAZIL-PARAIBA
br-pr	FLAG FOR BRAZIL-PARANA
br-pe	FLAG FOR BRAZIL-PERNAMBUCO
br-pi	FLAG FOR BRAZIL-PIAUI
br-rj	FLAG FOR BRAZIL-RIO DE JANEIRO
br-rn	FLAG FOR BRAZIL-RIO GRANDE DO NORTE
br-rs	FLAG FOR BRAZIL-RIO GRANDE DO SUL
br-ro	FLAG FOR BRAZIL-RONDONIA
br-rr	FLAG FOR BRAZIL-RORAIMA
br-sc	FLAG FOR BRAZIL-SANTA CATARINA
br-sp	FLAG FOR BRAZIL-SAO PAULO
br-se	FLAG FOR BRAZIL-SERGIPE
br-to	FLAG FOR BRAZIL-TOCANTINS

bo-b	FLAG FOR BOLIVIA-EL BENI
bo-c	FLAG FOR BOLIVIA-COCHABAMBA
bo-h	FLAG FOR BOLIVIA-CHUQUISACA
bo-l	FLAG FOR BOLIVIA-LA PAZ
bo-n	FLAG FOR BOLIVIA-PANDO
bo-o	FLAG FOR BOLIVIA-ORURO
bo-p	FLAG FOR BOLIVIA-POTOSI
bo-s	FLAG FOR BOLIVIA-SANTA CRUZ
bo-t	FLAG FOR BOLIVIA-TARIJA

xx-wiphala-qullasuyu	WIPHALA FOR QULLASUYU
xx-wiphala-kuntisuyu	WIPHALA FOR KUNTISUYU
xx-wiphala-chinchaysuyu	WIPHALA FOR CHINCHAYSUYU
xx-wiphala-antisuyu-1	WIPHALA FOR ANTISUYU-1
xx-wiphala-antisuyu-2	WIPHALA FOR ANTISUYU-2
xx-wiphala-tupac-katari	WIPHALA FOR TUPAC KATARI

cl-ta	FLAG FOR CHILE-TARAPACA
cl-an	FLAG FOR CHILE-ANTOFAGASTA
cl-at	FLAG FOR CHILE-ATACAMA
cl-co	FLAG FOR CHILE-COQUIMBO
cl-vs	FLAG FOR CHILE-VALPARAISO
cl-li	FLAG FOR CHILE-LIBERTADOR GENERAL BERNARDO O-HIGGINS
cl-ml	FLAG FOR CHILE-MAULE
cl-bi	FLAG FOR CHILE-BIOBIO
cl-ar	FLAG FOR CHILE-LA ARAUCANIA
cl-ll	FLAG FOR CHILE-LOS LAGOS
cl-ai	FLAG FOR CHILE-AISEN DEL GENERAL CARLOS IBANEZ DEL CAMPO
cl-ma	FLAG FOR CHILE-MAGALLANES
cl-rm	FLAG FOR CHILE-REGION METROPOLITANA DE SANTIAGO
